Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.04,0.035,0.15%,,United States,,2643,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,0.09,0.38%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.84,0.42,1.96%,,United States,,14866,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.08,0.2,1.01%,,United States,,11626,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,-0.06,-3.61%,42167747,Hong Kong,2018,12001,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.82,0.1,1.03%,6590259535,United States,2008,11859006,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.35,0.08,0.36%,14999215949,United States,,26571,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.26,0.15,0.62%,16281028139,United States,,20146,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.47,-0.07,-0.27%,17093066229,United States,,28936,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.44,0.2266,0.94%,16401827194,United States,,39776,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.98,0.1,0.44%,15422012640,United States,,77441,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$82.19,0,0.00%,4705917735,Bermuda,2004,261554,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.72,0.81,2.71%,11881602509,United States,2015,966644,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.32,-0.005,-1.54%,452324,Canada,2021,146554,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0051,-0.0002,-3.77%,7209,Canada,2021,843,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.15,0.23,2.32%,1098140863,Luxembourg,2011,304304,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.52,-0.07,-4.40%,3817719,United States,2014,51468,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$8.46,0.22,2.67%,327505246,United States,2018,149118,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.35,0.16,2.23%,991106612,United States,2021,177474,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.19,0.49,1.12%,588958399,United States,,54437,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$85.76,0.04,0.05%,2176012493,United States,,175380,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.08,0.14,2.02%,965638757,United States,2018,523348,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.52,0.0033,0.22%,34756346,China,2017,36831,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.12,0.06,0.50%,816901671,United States,2013,433504,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.49,0.23,0.99%,,United States,,1434,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.57,-0.04,-2.48%,12206973,Australia,2021,3789,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.86,0.18,0.70%,,Bermuda,,26187,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.31,0.78,3.80%,,Bermuda,,15959,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,0.7,3.55%,,Bermuda,,11909,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.42,0.01,0.71%,49009008,United States,2003,129397,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.09,-0.01,-0.08%,,United States,,1326,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.60,0.2133,2.05%,,United States,,2917,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.19,-0.1213,-0.91%,,United States,,1808,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.3061,0.0561,0.50%,,United States,,1112,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.63,0,0.00%,,United States,,82,,
AI,C3.ai Inc. Class A Common Stock,$25.18,-0.26,-1.02%,3018205660,United States,2020,4786675,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0,0.00%,0,United States,2022,5,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.33,0.02,0.14%,0,,2013,70972,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$68.98,-0.18,-0.26%,48426742860,United States,,3968146,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.40,-0.0105,-0.04%,,United States,,48995,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5858,0.0059,1.02%,18363803,China,2019,10528,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.44,-0.043,-8.90%,4209938,China,2018,38706,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.415,0.0146,3.65%,20269573,United States,1997,161351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.04,0.09,0.82%,0,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.04,0.02,0.18%,0,United States,2022,2577,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.991,-0.049,-4.71%,4635797,United States,,80187,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.09,0.0399,79.64%,421011,United States,,5402,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.17,1.12,1.27%,2782104000,United States,,130534,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.2799,-0.1501,-4.38%,10541517,United States,2014,665,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.64,0.03,0.16%,640115718,,2019,77771,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.93,-0.28,-4.51%,218546491,United States,2021,141439,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$57.70,0.07,0.12%,2048500828,United States,,227430,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.22,-0.22,-0.66%,4883097859,United States,2020,1252496,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.39,-0.07,-4.80%,61329706,United States,,210424,,
AIRG,Airgain Inc. Common Stock,$3.55,0.09,2.60%,37075167,United States,2016,11384,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.15,-0.09,-2.12%,13707637,United States,,22665,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.64,0,0.00%,438197365,United States,2021,54343,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.52,0.5999,3.77%,46611246,United States,,2690,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.91,0.9099,5.06%,53354641,United States,,1058,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.5399,-0.0401,-2.54%,42007091,United States,2021,113947,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.03,0.0025,9.09%,818373,United States,2021,626460,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$176.45,0.95,0.54%,6839203588,United States,,487409,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.20,0,0.00%,0,United States,2024,109,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.0001,0.07%,0,United States,2024,337,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.32,0,0.00%,0,United States,2023,13,,
AIU,Meta Data Limited ADS,$1.01,-0.01,-0.98%,77743904,,2018,3025,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.66,0,0.00%,1116519088,United States,1994,772730,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.88,0.06,3.30%,135447939,China,2023,42671,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$171.33,1.74,1.03%,9010350925,United States,2004,311166,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.58,0.02,0.10%,1082314960,United States,2020,61347,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$237.75,-1.32,-0.55%,51330225000,United States,,1042944,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.32,0.02,0.38%,146137277,United States,2015,124441,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.90,0.02,0.08%,683988384,United States,2017,2621,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.69,-0.16,-1.62%,102977665,,2021,9711,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$123.66,-0.1,-0.08%,18651831699,United States,1999,1950025,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.3899,-0.02,-4.88%,1512812,United Kingdom,2022,22346,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.50,0.03,2.04%,282584123,United States,2014,864978,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2551,-0.0249,-8.89%,19976818,United States,2021,33140,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$11.75,-0.3601,-2.97%,,Chile,,4648,,
AKO/B,Embotelladora Andina S.A.,$14.4202,-0.2898,-1.97%,,Chile,,6262,,
AKR,Acadia Realty Trust Common Stock,$17.59,0.43,2.51%,1677042561,United States,,1367305,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.06,0.19,0.87%,1228957813,United States,2019,609878,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.543,-0.1616,-22.94%,39358657,United States,,5434909,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.5981,-0.0619,-2.33%,13135453,United Kingdom,,385,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.99,0.04,0.81%,244890103,United States,2021,65150,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$42.42,1.26,3.06%,4709776030,United States,2011,1087261,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.07,0.09,0.36%,,United States,,8831,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.77,-0.16,-1.46%,35541000,Israel,2018,97934,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$118.45,-3.24,-2.66%,13900495068,United States,,2809515,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.41,-0.015,-3.53%,4509809,United States,,2425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$76.30,-0.24,-0.31%,38127110000,Switzerland,2019,585970,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.78,-0.01,-0.09%,0,,2021,37888,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.99,0.0085,0.87%,71208576,United States,2022,41012,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.48,0.65,2.18%,232138149,United States,,48199,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.05,0.48%,0,United States,2023,7969,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.15,0,0.00%,0,United States,2023,11500,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.04,0.04,1.33%,178819132,United States,2014,524093,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$59.44,1.5,2.59%,3416456953,United States,,360884,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.07,-0.08,-1.30%,510707833,United States,2019,482622,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.91,0.12,0.68%,1299125402,United States,,231035,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$212.34,3.08,1.47%,2550581578,United States,,46549,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.56,-0.99,-3.47%,5304579003,United States,2020,2066076,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$262.11,5.04,1.96%,20074772671,United States,2001,894100,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.70,0.01,1.45%,52452294,United States,2020,128476,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$81.65,2.9,3.68%,1502456347,United States,2006,397422,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.72,-0.68,-9.19%,1270750569,United States,2021,756364,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.89,-0.06,-1.52%,203901511,United States,2010,58455,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.05,0.1,1.12%,5003991097,United States,2021,7888887,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.42,1.6,4.47%,4791746141,United States,,5021330,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.02,-0.1,-0.36%,4676013634,Ireland,1991,1246729,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.48,0.34,1.41%,2334456546,United States,2021,351039,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.06,1.64,1.04%,41623944400,United States,,1253258,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.78,0.1,0.39%,,United States,,29510,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.70,0.4,1.72%,,United States,,67955,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.88,0.57,2.56%,,United States,,28596,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.26,0.07,0.26%,,United States,,39338,,
ALLE,Allegion plc Ordinary Shares,$125.76,2.83,2.30%,11040164300,United States,2013,577445,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.996,-0.024,-2.35%,266111280,Netherlands,2022,134370,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.23,0.07,6.03%,107595896,United States,2018,2178309,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.20,0.04,1.27%,538485318,United States,2018,1853243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.4272,-0.0058,-1.34%,1947444,United States,,57163,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.80,0.07,4.05%,67266077,Israel,2006,66915,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$36.90,0.42,1.15%,11130161576,United States,2014,4442074,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.96,1.42,5.16%,469478061,United States,,77204,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$183.93,-1.27,-0.69%,23081914063,United States,2004,533827,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$18.00,0.03,0.17%,133790382,United States,1983,6144,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$21.74,3.18,17.13%,1263049672,United States,2015,2943552,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.60,0.0352,6.23%,15995521,United States,,77124,Telecommunications,Telecommunications Equipment
